467,15,0.103499115
467,16,2.32E-08
467,17,1.70E-10
467,18,2.27E-07
467,19,0.001376345
467,20,1.31E-12
467,21,4.39E-10
467,22,6.69E-11
467,23,5.74E-11
467,24,3.30E-06
467,25,0.000207747
467,26,4.50E-09
467,27,0.006109777
467,28,0.00020325
467,29,0.000140828
467,30,3.97E-14
4673,1,3.26E-06
4673,2,0.000157344
4673,3,0.000326549
4673,4,2.48E-07
4673,5,0.00016165
4673,6,1.77E-05
4673,7,0.024299204
4673,8,0.013057732
4673,9,7.77E-05
4673,10,5.34E-07
4673,11,0.000127777
4673,12,0.956435859
4673,13,1.00E-07
4673,14,0.002764079
4673,15,0.000731667
4673,16,1.32E-06
4673,17,2.31E-06
4673,18,3.18E-07
4673,19,0.000190719
4673,20,1.66E-06
4673,21,5.74E-11
4673,22,1.54E-10
4673,23,1.18E-08
4673,24,7.22E-10
4673,25,0.000169977
4673,26,9.34E-10
4673,27,0.001436271
4673,28,1.47E-05
4673,29,2.12E-05
4673,30,9.95E-12
4674,1,4.20E-07
4674,2,3.02E-08
4674,3,1.96E-05
4674,4,2.04E-13
4674,5,8.91E-09
4674,6,2.07E-09
4674,7,6.12E-05
4674,8,0.003021769
4674,9,0.000122478
4674,10,9.07E-14
4674,11,2.05E-11
4674,12,0.00044907
4674,13,4.48E-13
4674,14,0.010238007
4674,15,0.985381842
4674,16,1.72E-09
4674,17,9.12E-12
4674,18,3.96E-08
4674,19,0.00063645
4674,20,5.19E-13
4674,21,1.13E-12
4674,22,1.22E-14
4674,23,9.13E-10
4674,24,3.62E-10
4674,25,7.23E-07
4674,26,5.16E-13
4674,27,3.61E-05
4674,28,3.20E-05
4674,29,3.18E-07
4674,30,1.32E-15
4675,1,0.003083147
4675,2,0.060790293
4675,3,0.797401965
4675,4,1.02E-05
4675,5,0.122333132
4675,6,6.14E-06
4675,7,0.000903878
4675,8,0.001382128
4675,9,2.96E-05
4675,10,1.68E-09
4675,11,1.54E-06
4675,12,4.98E-05
4675,13,8.20E-06
4675,14,0.000185698
4675,15,8.24E-05
4675,16,4.56E-09
4675,17,8.95E-11
4675,18,5.49E-09
4675,19,0.005520566
4675,20,1.00E-09
4675,21,3.89E-08
4675,22,2.65E-10
4675,23,1.24E-08
4675,24,0.00202774
4675,25,0.003090019
4675,26,5.78E-08
4675,27,0.003092874
4675,28,3.11E-07
4675,29,4.91E-08
4675,30,2.63E-13
468,1,0.001435263
468,2,2.70E-05
468,3,5.15E-07
468,4,1.65E-13
468,5,9.62E-10
468,6,1.14E-09
468,7,0.010456446
468,8,7.46E-07
468,9,9.55E-10
468,10,3.21E-17
468,11,2.87E-13
468,12,1.66E-05
468,13,3.37E-17
468,14,0.988018632
468,15,3.44E-05
468,16,2.41E-10
468,17,7.41E-15
468,18,6.26E-11
468,19,3.39E-06
468,20,3.08E-15
468,21,2.34E-14
468,22,5.37E-16
468,23,4.08E-16
468,24,2.45E-13
468,25,1.23E-06
468,26,3.07E-12
468,27,2.94E-06
468,28,2.96E-06
468,29,3.42E-09
468,30,7.24E-18
4680,1,0.004366286
4680,2,0.065845504
4680,3,0.001158994
4680,4,6.11E-10
4680,5,0.000111932
4680,6,1.14E-09
4680,7,1.15E-06
4680,8,8.74E-05
4680,9,8.67E-05
4680,10,2.18E-10
4680,11,5.21E-08
4680,12,5.32E-05
4680,13,9.21E-10
4680,14,0.727234662
4680,15,0.002411775
4680,16,2.14E-09
4680,17,1.67E-10
4680,18,1.92E-09
4680,19,0.037850969
4680,20,2.47E-10
4680,21,3.48E-09
4680,22,3.17E-09
4680,23,2.18E-08
4680,24,0.002015972
4680,25,0.00040607
4680,26,2.64E-07
4680,27,0.148227513
4680,28,0.000107712
4680,29,0.010033842
4680,30,3.07E-11
4681,1,7.55E-06
4681,2,0.001348038
4681,3,1.24E-05
4681,4,4.01E-06
4681,5,0.049773335
4681,6,4.52E-06
4681,7,3.08E-05
4681,8,3.25E-06
4681,9,9.44E-06
4681,10,8.45E-11
4681,11,9.03E-10
4681,12,0.000187955
4681,13,5.10E-09
4681,14,0.325567365
4681,15,5.32E-06
4681,16,7.10E-11
4681,17,1.17E-11
4681,18,6.62E-12
4681,19,0.004115741
4681,20,1.41E-10
4681,21,1.90E-08
4681,22,3.53E-10
4681,23,5.79E-08
4681,24,1.21E-06
4681,25,0.599456251
4681,26,5.12E-05
4681,27,0.019418057
4681,28,2.85E-06
4681,29,6.55E-07
4681,30,2.76E-12
4682,1,0.000109658
4682,2,3.92E-05
4682,3,0.000218688
4682,4,1.51E-08
4682,5,0.003433306
4682,6,0.000246775
4682,7,8.64E-06
4682,8,2.57E-06
4682,9,4.99E-06
4682,10,2.55E-10
4682,11,1.28E-09
4682,12,0.000334704
4682,13,1.08E-10
4682,14,0.833963752
4682,15,0.000120916
4682,16,1.37E-09
4682,17,8.66E-12
4682,18,3.18E-08
4682,19,0.000141542
4682,20,8.26E-09
4682,21,1.94E-08
4682,22,3.67E-09
4682,23,8.97E-11
4682,24,9.74E-09
4682,25,0.157877713
4682,26,1.11E-09
4682,27,0.001535436
4682,28,0.001961889
4682,29,2.42E-07
4682,30,4.29E-13
4687,1,4.28E-05
4687,2,0.001592685
4687,3,0.175445721
4687,4,2.25E-07
4687,5,0.004429934
4687,6,1.93E-05
4687,7,2.91E-07
4687,8,0.024791643
4687,9,1.34E-08
4687,10,3.59E-08
4687,11,0.751861989
4687,12,8.33E-05
4687,13,1.06E-07
4687,14,0.001007353
4687,15,1.19E-08
4687,16,1.28E-06
4687,17,0.00026949
4687,18,4.42E-08
4687,19,0.003105822
4687,20,2.51E-05
4687,21,0.01886004
4687,22,1.42E-07
4687,23,0.003094339
4687,24,0.013470254
4687,25,3.31E-06
4687,26,0.001497595
4687,27,4.24E-05
4687,28,1.52E-08
4687,29,0.000354765
4687,30,1.19E-08
4692,1,1.77E-07
4692,2,1.17E-05
4692,3,0.009896971
4692,4,0.000778244
4692,5,0.247211188
4692,6,5.21E-06
4692,7,0.028399723
4692,8,2.91E-05
4692,9,2.04E-06
4692,10,3.15E-07
4692,11,1.90E-07
4692,12,0.002278875
4692,13,0.659198105
4692,14,0.035600744
4692,15,0.000137984
4692,16,2.77E-07
4692,17,6.94E-08
4692,18,5.22E-08
4692,19,0.008832923
4692,20,7.38E-06
4692,21,4.67E-09
4692,22,1.77E-05
4692,23,2.21E-07
4692,24,1.78E-05
4692,25,0.007506098
4692,26,4.41E-07
4692,27,4.05E-05
4692,28,2.22E-05
4692,29,3.55E-06
4692,30,3.46E-10
4695,1,0.002629177
4695,2,3.27E-06
4695,3,7.62E-07
4695,4,4.57E-14
4695,5,1.80E-06
4695,6,5.49E-07
4695,7,0.78947413
4695,8,3.07E-06
4695,9,5.86E-07
4695,10,2.74E-12
4695,11,3.93E-11
4695,12,0.000149095
4695,13,6.26E-14
4695,14,0.191876963
4695,15,0.012004257
4695,16,6.84E-05
4695,17,9.07E-09
4695,18,7.00E-07
4695,19,0.001378947
4695,20,1.49E-09
4695,21,1.62E-14
4695,22,2.04E-14
4695,23,2.38E-13
4695,24,1.26E-11
4695,25,6.69E-05
4695,26,1.39E-10
4695,27,0.000893394
4695,28,0.001437742
4695,29,1.03E-05
4695,30,3.90E-13
470,1,1.57E-05
470,2,0.878788114
470,3,8.45E-07
470,4,9.79E-11
470,5,2.66E-11
470,6,9.84E-07
470,7,0.090546839
470,8,0.002821066
470,9,1.09E-07
470,10,2.99E-16
470,11,2.44E-05
470,12,7.89E-05
470,13,2.51E-13
470,14,0.005017697
470,15,3.51E-06
470,16,1.97E-07
470,17,6.50E-10
470,18,1.08E-07
470,19,6.87E-09
470,20,1.18E-12
470,21,3.08E-12
470,22,2.59E-12
470,23,3.12E-10
470,24,9.23E-09
470,25,6.21E-06
470,26,2.41E-08
470,27,4.86E-05
470,28,8.11E-06
470,29,0.022638751
470,30,1.20E-10
4700,1,2.25E-05
4700,2,2.64E-06
4700,3,0.00275337
4700,4,1.96E-05
4700,5,0.933483362
4700,6,0.0008755
4700,7,0.000486651
4700,8,2.33E-05
4700,9,0.028883733
4700,10,0.000161825
4700,11,3.17E-06
4700,12,0.000356893
4700,13,1.32E-05
4700,14,0.028435078
4700,15,0.000591774
4700,16,4.98E-06
4700,17,9.21E-08
4700,18,3.84E-08
4700,19,4.17E-06
4700,20,2.13E-08
4700,21,1.96E-09
4700,22,1.63E-05
4700,23,7.47E-08
4700,24,1.41E-06
4700,25,0.003785909
4700,26,7.96E-10
4700,27,4.86E-05
4700,28,2.56E-05
4700,29,2.97E-08
4700,30,5.32E-12
4701,1,3.76E-06
4701,2,1.90E-05
4701,3,6.99E-06
4701,4,1.74E-13
4701,5,2.09E-08
4701,6,7.78E-07
4701,7,0.335780412
4701,8,4.03E-06
4701,9,1.20E-07
4701,10,7.01E-18
4701,11,4.73E-13
4701,12,2.83E-05
4701,13,3.82E-17
4701,14,0.662878811
4701,15,0.000636879
4701,16,1.00E-09
4701,17,1.40E-14
4701,18,2.07E-09
4701,19,0.000177452
4701,20,3.53E-15
4701,21,2.01E-16
4701,22,6.27E-16
4701,23,5.51E-15
4701,24,6.12E-12
4701,25,0.000421625
4701,26,1.39E-13
4701,27,2.25E-06
4701,28,3.96E-05
4701,29,6.96E-09
4701,30,9.62E-17
4702,1,8.35E-08
4702,2,1.10E-10
4702,3,3.41E-09
4702,4,5.55E-13
4702,5,9.60E-11
4702,6,2.02E-12
4702,7,6.00E-15
4702,8,1.24E-08
4702,9,5.66E-09
4702,10,1.72E-07
4702,11,0.000463906
4702,12,1.90E-05
4702,13,4.29E-12
4702,14,1.15E-05
4702,15,1.42E-08
4702,16,2.48E-11
4702,17,0.000195702
4702,18,1.11E-09
4702,19,1.03E-08
4702,20,1.32E-13
4702,21,8.60E-09
4702,22,1.08E-08
4702,23,1.96E-08
4702,24,1.12E-07
4702,25,3.03E-07
4702,26,3.18E-08
4702,27,1.28E-05
4702,28,3.81E-08
4702,29,0.999296308
4702,30,2.14E-13
4705,1,0.071933351
4705,2,0.439944208
4705,3,0.000282328
4705,4,1.57E-09
4705,5,0.005017397
4705,6,4.02E-06
4705,7,0.019483374
4705,8,0.000106171
4705,9,1.67E-05
4705,10,1.41E-14
4705,11,1.68E-08
4705,12,1.74E-07
4705,13,2.54E-12
4705,14,0.386632502
4705,15,0.000487826
4705,16,7.14E-08
4705,17,3.75E-10
4705,18,9.07E-08
4705,19,0.005565275
4705,20,4.39E-11
4705,21,2.01E-09
4705,22,1.04E-12
4705,23,2.99E-12
4705,24,2.92E-07
4705,25,0.035303861
4705,26,1.35E-09
4705,27,0.035210591
4705,28,2.43E-06
4705,29,9.21E-06
4705,30,2.27E-14
4706,1,0.00291746
4706,2,0.020782541
4706,3,5.06E-06
4706,4,1.11E-08
4706,5,4.99E-07
4706,6,5.81E-07
4706,7,9.54E-06
4706,8,0.004312101
4706,9,2.16E-05
4706,10,1.39E-11
4706,11,0.007011971
4706,12,2.58E-05
4706,13,1.58E-09
4706,14,3.27E-05
4706,15,1.05E-06
4706,16,1.68E-08
4706,17,3.41E-08
4706,18,1.41E-06
4706,19,1.86E-06
4706,20,1.08E-08
4706,21,2.82E-07
4706,22,7.87E-11
4706,23,1.90E-08
4706,24,1.53E-05
4706,25,1.27E-06
4706,26,5.97E-07
4706,27,0.147315979
4706,28,4.12E-05
4706,29,0.817501307
4706,30,1.83E-09
4708,1,8.86E-05
4708,2,2.02E-08
4708,3,1.33E-11
4708,4,6.03E-16
4708,5,2.17E-09
4708,6,2.74E-11
4708,7,0.084682398
4708,8,1.03E-05
4708,9,4.14E-10
4708,10,1.31E-14
4708,11,1.52E-12
4708,12,1.70E-06
4708,13,1.14E-12
4708,14,0.890477419
4708,15,0.023388728
4708,16,2.37E-07
4708,17,2.96E-11
4708,18,1.05E-07
4708,19,0.001328516
4708,20,4.25E-12
4708,21,1.00E-12
4708,22,8.48E-15
4708,23,1.38E-13
4708,24,3.45E-11
4708,25,1.04E-08
4708,26,7.10E-12
4708,27,1.88E-05
4708,28,2.31E-06
4708,29,8.65E-07
4708,30,5.52E-13
4714,1,5.18E-05
4714,2,0.042318538
4714,3,0.024857473
4714,4,5.80E-05
4714,5,0.793490052
4714,6,0.000116545
4714,7,0.000157839
4714,8,8.91E-07
4714,9,8.94E-05
4714,10,1.76E-12
4714,11,1.14E-09
4714,12,7.33E-07
4714,13,2.49E-08
4714,14,0.006949697
4714,15,1.80E-06
4714,16,3.04E-11
4714,17,4.62E-12
4714,18,1.99E-11
4714,19,0.001925077
4714,20,2.98E-10
4714,21,7.15E-09
4714,22,7.71E-09
4714,23,1.88E-09
4714,24,1.42E-05
4714,25,0.028345434
4714,26,3.87E-08
4714,27,0.101605371
4714,28,1.71E-05
4714,29,1.25E-09
4714,30,2.18E-14
4715,1,0.060378384
4715,2,0.187214255
4715,3,0.006592261
4715,4,5.01E-05
4715,5,0.008646856
4715,6,0.015270189
4715,7,0.436528355
4715,8,0.023278335
4715,9,3.14E-07
4715,10,3.94E-07
4715,11,0.004738913
4715,12,0.000848634
4715,13,1.75E-07
4715,14,0.135724172
4715,15,4.04E-05
4715,16,0.081963383
4715,17,4.58E-05
4715,18,0.001499193
4715,19,0.016731024
4715,20,6.02E-07
4715,21,2.27E-06
4715,22,2.83E-08
4715,23,1.10E-05
4715,24,7.56E-06
4715,25,7.04E-05
4715,26,1.19E-06
4715,27,0.019150665
4715,28,5.80E-06
4715,29,0.001199114
4715,30,3.94E-07
4719,1,1.20E-05
4719,2,3.96E-05
4719,3,0.000364616
4719,4,1.56E-11
4719,5,0.001685215
4719,6,4.58E-07
4719,7,0.347509503
4719,8,6.46E-08
4719,9,3.33E-07
4719,10,2.01E-15
4719,11,1.38E-12
4719,12,7.28E-05
4719,13,2.26E-13
4719,14,0.022368692
4719,15,0.002321146
4719,16,1.90E-10
4719,17,5.26E-13
4719,18,4.19E-11
4719,19,0.000576786
4719,20,7.33E-12
4719,21,2.32E-14
4719,22,4.19E-13
4719,23,2.35E-13
4719,24,5.29E-11
4719,25,0.624928594
4719,26,6.28E-10
4719,27,8.96E-05
4719,28,3.06E-05
4719,29,4.58E-09
4719,30,1.73E-15
472,1,0.000242021
472,2,0.000483817
472,3,6.88E-06
472,4,6.29E-08
472,5,1.11E-09
472,6,2.87E-06
472,7,0.16553542
472,8,0.825247169
472,9,1.08E-06
472,10,2.32E-11
472,11,1.43E-07
472,12,0.007582957
472,13,2.13E-11
472,14,5.40E-07
472,15,0.000371435
472,16,1.33E-09
472,17,3.26E-10
472,18,2.87E-06
472,19,1.61E-08
472,20,3.03E-13
472,21,1.07E-12
472,22,1.13E-12
472,23,1.69E-10
472,24,8.45E-10
472,25,6.50E-08
472,26,2.18E-11
472,27,0.000522324
472,28,3.92E-07
472,29,1.70E-08
472,30,1.21E-14
4723,1,8.16E-10
4723,2,2.12E-13
4723,3,8.60E-12
4723,4,6.42E-16
4723,5,4.00E-13
4723,6,4.90E-16
4723,7,1.51E-14
4723,8,6.61E-09
4723,9,3.48E-07
4723,10,4.25E-11
4723,11,3.71E-05
4723,12,3.56E-08
4723,13,1.74E-12
4723,14,6.67E-09
4723,15,6.60E-09
4723,16,1.35E-11
4723,17,1.32E-05
4723,18,4.08E-08
4723,19,7.23E-07
4723,20,3.54E-13
4723,21,1.67E-10
4723,22,1.02E-13
4723,23,1.36E-09
4723,24,5.63E-12
4723,25,1.33E-12
4723,26,8.82E-12
4723,27,8.16E-11
4723,28,2.02E-12
4723,29,0.999948502
4723,30,7.93E-12
4725,1,2.26E-07
4725,2,8.74E-06
4725,3,0.000764788
4725,4,1.72E-10
4725,5,3.63E-09
4725,6,4.13E-06
4725,7,0.000295161
4725,8,0.000436515
4725,9,1.25E-07
4725,10,1.41E-14
4725,11,7.16E-11
4725,12,0.001094729
4725,13,4.87E-13
4725,14,0.00307096
4725,15,0.001563507
4725,16,4.72E-11
4725,17,8.70E-14
4725,18,8.47E-11
4725,19,0.198000669
4725,20,1.13E-10
4725,21,2.25E-11
4725,22,9.32E-14
4725,23,2.25E-09
4725,24,1.47E-07
4725,25,0.787249386
4725,26,6.11E-09
4725,27,0.007501369
4725,28,9.44E-06
4725,29,5.88E-08
4725,30,8.88E-17
4728,1,6.18E-06
4728,2,0.002474213
4728,3,2.94E-07
4728,4,1.62E-11
4728,5,4.15E-09
4728,6,7.23E-08
4728,7,0.993234217
4728,8,0.000286378
4728,9,2.01E-07
4728,10,2.04E-16
4728,11,2.78E-09
4728,12,1.27E-05
4728,13,1.52E-13
4728,14,8.33E-05
4728,15,0.003771351
4728,16,4.14E-09
4728,17,3.37E-13
4728,18,2.19E-09
4728,19,5.82E-05
4728,20,1.33E-13
4728,21,8.27E-15
4728,22,6.66E-15
4728,23,1.09E-11
4728,24,8.83E-11
4728,25,4.90E-07
4728,26,5.08E-11
4728,27,5.94E-05
4728,28,1.06E-05
4728,29,2.46E-06
4728,30,1.25E-13
4729,1,7.19E-06
4729,2,0.185096383
4729,3,0.004550451
4729,4,9.23E-05
4729,5,0.09429118
4729,6,0.000122359
4729,7,0.009734142
4729,8,9.90E-05
4729,9,1.08E-05
4729,10,6.34E-13
4729,11,5.02E-08
4729,12,7.96E-05
4729,13,1.45E-09
4729,14,0.596193254
4729,15,8.94E-06
4729,16,6.50E-09
4729,17,3.26E-11
4729,18,5.07E-10
4729,19,0.002126595
4729,20,2.28E-09
4729,21,1.44E-07
4729,22,1.02E-08
4729,23,8.09E-07
4729,24,8.52E-07
4729,25,0.106871478
4729,26,9.54E-06
4729,27,0.000698818
4729,28,6.09E-06
4729,29,2.94E-08
4729,30,1.68E-10
473,1,2.39E-09
473,2,8.85E-05
473,3,0.000472928
473,4,7.15E-12
473,5,3.23E-09
473,6,3.15E-07
473,7,0.001232868
473,8,0.000504605
473,9,1.25E-09
473,10,3.12E-14
473,11,1.92E-08
473,12,0.997585058
473,13,3.25E-10
473,14,1.41E-06
473,15,4.26E-05
473,16,9.56E-08
473,17,5.31E-11
473,18,7.87E-09
473,19,7.01E-06
473,20,1.48E-08
473,21,1.87E-13
473,22,1.69E-13
473,23,1.66E-08
473,24,5.79E-07
473,25,8.67E-06
473,26,1.83E-10
473,27,5.43E-05
473,28,9.27E-07
473,29,1.18E-07
473,30,4.10E-12
4730,1,7.64E-07
4730,2,0.000449273
4730,3,0.70598048
4730,4,1.94E-07
4730,5,6.47E-06
4730,6,0.01420032
4730,7,0.000679214
4730,8,4.54E-06
4730,9,2.09E-06
4730,10,1.00E-14
4730,11,4.98E-09
4730,12,0.006598384
4730,13,4.17E-14
4730,14,0.000123099
4730,15,1.29E-08
4730,16,2.99E-11
4730,17,1.49E-15
4730,18,2.95E-13
4730,19,0.00138018
4730,20,2.79E-10
4730,21,1.55E-11
4730,22,2.31E-11
4730,23,1.80E-10
4730,24,1.30E-05
4730,25,0.270300955
4730,26,1.71E-07
4730,27,0.000233824
4730,28,2.70E-05
4730,29,5.85E-11
4730,30,2.82E-16
4733,1,0.000933822
4733,2,0.178361759
4733,3,0.02006452
4733,4,2.99E-10
4733,5,9.56E-08
4733,6,2.96E-07
4733,7,0.050421972
4733,8,0.006060197
4733,9,3.30E-05
4733,10,4.58E-13
4733,11,8.84E-07
4733,12,0.028027466
4733,13,7.57E-12
4733,14,0.618600368
4733,15,0.019313892
4733,16,1.66E-07
4733,17,2.71E-11
4733,18,5.87E-09
4733,19,0.000104591
4733,20,4.10E-10
4733,21,2.50E-12
4733,22,4.23E-12
4733,23,2.95E-11
4733,24,4.24E-07
4733,25,5.15E-05
4733,26,3.66E-08
4733,27,0.00556055
4733,28,0.072282784
4733,29,0.000181696
4733,30,3.26E-13
4735,1,2.90E-05
4735,2,4.35E-05
4735,3,9.53E-06
4735,4,1.94E-09
4735,5,3.97E-08
4735,6,7.19E-07
4735,7,0.000699759
4735,8,3.24E-05
4735,9,1.61E-06
4735,10,6.40E-12
4735,11,1.19E-08
4735,12,0.001246983
4735,13,1.03E-12
4735,14,0.983207107
4735,15,0.000424159
4735,16,6.00E-09
4735,17,1.59E-11
4735,18,4.11E-08
4735,19,2.20E-05
4735,20,1.03E-11
4735,21,1.58E-12
4735,22,2.60E-11
4735,23,1.21E-09
4735,24,7.62E-10
4735,25,0.009738388
4735,26,1.97E-09
4735,27,0.00271399
4735,28,0.00182352
4735,29,7.35E-06
4735,30,2.51E-13
4737,1,7.49E-07
4737,2,0.005737343
4737,3,0.007408218
4737,4,3.21E-08
4737,5,0.001320628
4737,6,1.43E-07
4737,7,0.282092661
4737,8,4.09E-05
4737,9,9.41E-06
4737,10,5.83E-07
4737,11,2.85E-07
4737,12,0.373993188
4737,13,1.42E-07
4737,14,0.111124501
4737,15,0.208225369
4737,16,0.009755271
4737,17,8.34E-06
4737,18,5.07E-05
4737,19,0.000208316
4737,20,2.88E-09
4737,21,2.41E-10
4737,22,1.41E-08
4737,23,1.04E-09
4737,24,1.88E-06
4737,25,2.03E-06
4737,26,6.48E-10
4737,27,1.21E-05
4737,28,4.99E-06
4737,29,2.23E-06
4737,30,9.58E-12
4738,1,3.08E-09
4738,2,1.52E-07
4738,3,9.47E-09
4738,4,4.51E-14
4738,5,4.36E-11
4738,6,3.43E-09
4738,7,0.999570072
4738,8,3.79E-07
4738,9,4.21E-11
4738,10,2.50E-19
4738,11,2.84E-13
4738,12,6.94E-09
4738,13,2.81E-18
4738,14,0.000429378
4738,15,3.87E-09
4738,16,2.06E-11
4738,17,1.38E-16
4738,18,4.15E-13
4738,19,3.98E-11
4738,20,8.32E-19
4738,21,3.67E-19
4738,22,2.68E-16
4738,23,4.15E-16
4738,24,2.59E-15
4738,25,1.90E-10
4738,26,7.97E-16
4738,27,4.54E-10
4738,28,1.58E-07
4738,29,3.35E-11
4738,30,7.93E-18
4739,1,0.001203078
4739,2,0.000149733
4739,3,3.58E-08
4739,4,1.70E-08
4739,5,2.70E-08
4739,6,2.11E-07
4739,7,1.71E-05
4739,8,0.001742033
4739,9,8.52E-05
4739,10,2.78E-10
4739,11,0.001551719
4739,12,9.80E-05
4739,13,9.03E-10
4739,14,0.009691653
4739,15,0.000275545
4739,16,1.14E-07
4739,17,9.36E-06
4739,18,0.001283514
4739,19,0.000167762
4739,20,6.78E-10
4739,21,1.91E-08
4739,22,7.76E-10
4739,23,2.50E-07
4739,24,4.24E-08
4739,25,1.75E-06
4739,26,3.78E-08
4739,27,7.28E-05
4739,28,2.29E-06
4739,29,0.983647645
4739,30,1.01E-09
4740,1,4.32E-07
4740,2,0.00848562
4740,3,0.014079974
4740,4,1.43E-06
4740,5,3.08E-07
4740,6,0.007438502
4740,7,0.000201947
4740,8,0.002079778
4740,9,5.89E-06
4740,10,2.29E-06
4740,11,2.97E-05
4740,12,0.962195277
4740,13,1.44E-09
4740,14,0.000154331
4740,15,5.13E-06
4740,16,7.16E-06
4740,17,7.22E-07
4740,18,1.09E-07
4740,19,0.003676473
4740,20,1.92E-06
4740,21,8.37E-08
4740,22,2.99E-10
4740,23,1.43E-07
4740,24,1.36E-06
4740,25,0.001528775
4740,26,1.07E-08
4740,27,5.50E-05
4740,28,4.77E-05
4740,29,1.29E-07
4740,30,1.23E-12
4741,1,0.001620873
4741,2,0.036690276
4741,3,0.000102149
4741,4,9.48E-07
4741,5,0.019842921
4741,6,8.36E-07
4741,7,0.002671971
4741,8,1.28E-06
4741,9,3.05E-05
4741,10,1.79E-09
4741,11,8.58E-06
4741,12,4.85E-05
4741,13,1.20E-05
4741,14,0.307708085
4741,15,0.004354223
4741,16,6.32E-05
4741,17,8.13E-06
4741,18,5.21E-06
4741,19,0.005175258
4741,20,6.00E-06
4741,21,1.90E-05
4741,22,1.40E-07
4741,23,4.79E-06
4741,24,0.000310882
4741,25,0.00020671
4741,26,0.000763432
4741,27,0.567446351
4741,28,0.000623451
4741,29,0.052268278
4741,30,5.89E-06
4742,1,4.09E-08
4742,2,4.68E-07
4742,3,0.000557159
4742,4,0.002538921
4742,5,6.67E-05
4742,6,1.58E-09
4742,7,1.13E-06
4742,8,0.000933376
4742,9,0.00484376
4742,10,0.332143635
4742,11,0.007244956
4742,12,0.648605525
4742,13,0.001138996
4742,14,0.001276365
4742,15,2.67E-07
4742,16,1.20E-07
4742,17,0.000570951
4742,18,1.78E-08
4742,19,2.56E-07
4742,20,2.86E-08
4742,21,7.03E-06
4742,22,7.23E-07
4742,23,1.68E-08
4742,24,3.50E-05
4742,25,1.19E-05
4742,26,4.36E-06
4742,27,1.77E-05
4742,28,7.92E-12
4742,29,5.94E-07
4742,30,9.89E-15
4744,1,2.67E-05
4744,2,4.57E-08
4744,3,2.32E-05
4744,4,1.01E-09
4744,5,0.000548006
4744,6,6.22E-11
4744,7,1.14E-09
4744,8,5.99E-05
4744,9,1.43E-07
4744,10,4.42E-06
4744,11,9.08E-05
4744,12,1.27E-06
4744,13,9.32E-08
4744,14,0.010926481
4744,15,0.000196808
4744,16,1.67E-05
4744,17,0.001190376
4744,18,4.35E-09
4744,19,0.002662515
4744,20,6.57E-08
4744,21,9.80E-06
4744,22,9.85E-07
4744,23,4.09E-05
4744,24,1.04E-06
4744,25,0.000214311
4744,26,0.218814373
4744,27,0.018133465
4744,28,1.07E-08
4744,29,0.747037411
4744,30,1.39E-07
4747,1,9.66E-08
4747,2,0.108008891
4747,3,3.64E-05
4747,4,1.22E-06
4747,5,0.000327371
4747,6,2.80E-06
4747,7,0.000376002
4747,8,8.91E-09
4747,9,2.66E-07
4747,10,4.76E-15
4747,11,2.00E-11
4747,12,1.94E-06
4747,13,4.50E-12
4747,14,0.890997827
4747,15,4.91E-08
4747,16,2.43E-10
4747,17,1.52E-14
4747,18,1.53E-12
4747,19,3.68E-07
4747,20,3.24E-14
4747,21,3.34E-11
4747,22,4.29E-10
4747,23,3.95E-12
4747,24,4.22E-09
4747,25,0.000238887
4747,26,4.95E-09
4747,27,8.01E-06
4747,28,5.75E-08
4747,29,8.79E-11
4747,30,7.10E-15
4750,1,4.49E-07
4750,2,1.47E-06
4750,3,8.57E-06
4750,4,3.73E-08
4750,5,4.72E-05
4750,6,0.101429239
4750,7,0.001975853
4750,8,3.06E-05
4750,9,0.000191119
4750,10,1.56E-07
4750,11,1.33E-08
4750,12,0.847900629
4750,13,2.79E-11
4750,14,0.044005536
4750,15,1.10E-05
4750,16,3.76E-06
4750,17,2.22E-09
4750,18,2.65E-07
4750,19,2.98E-05
4750,20,1.35E-08
4750,21,8.99E-10
4750,22,4.76E-08
4750,23,5.08E-08
4750,24,2.26E-08
4750,25,0.003366989
4750,26,2.24E-10
4750,27,0.000380901
4750,28,0.000616501
4750,29,7.99E-09
4750,30,1.17E-11
4752,1,2.12E-06
4752,2,5.15E-06
4752,3,1.40E-07
4752,4,4.10E-10
4752,5,2.09E-08
4752,6,1.62E-06
4752,7,0.998426795
4752,8,0.001465617
4752,9,6.59E-09
4752,10,1.87E-12
4752,11,1.08E-10
4752,12,2.40E-05
4752,13,2.69E-12
4752,14,5.75E-08
4752,15,6.15E-05
4752,16,1.29E-08
4752,17,2.90E-11
4752,18,1.44E-09
4752,19,3.24E-10
4752,20,1.65E-15
4752,21,2.05E-16
4752,22,3.36E-15
4752,23,1.31E-13
4752,24,3.30E-13
4752,25,2.55E-10
4752,26,5.11E-13
4752,27,1.31E-05
4752,28,7.37E-09
4752,29,2.36E-09
4752,30,1.28E-15
4756,1,5.30E-09
4756,2,1.41E-06
4756,3,1.06E-07
4756,4,8.51E-11
4756,5,1.25E-07
4756,6,7.02E-06
4756,7,0.001066502
4756,8,0.000594414
4756,9,7.91E-07
4756,10,1.44E-09
4756,11,3.99E-11
4756,12,0.170410261
4756,13,2.69E-08
4756,14,4.60E-05
4756,15,0.059853271
4756,16,4.71E-07
4756,17,2.95E-11
4756,18,9.39E-06
